법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
25022,0387,0000,15.67,단독주택,0,1,
25022,0388,0000,67.89,단독주택,0,1,
25022,0390,0000,83.44,단독주택,0,1,
25022,0391,0000,17.36,단독주택,0,1,
25022,0392,0000,101.4,단독주택,0,1,
25022,0393,0000,1255.03,교육연구시설,0,0,20050624
25022,0393,0000,82.03,공동주택,0,0,
25022,0396,0000,98.4,제2종근린생활시설,0,0,19950810
25022,0397,0001,118.69,단독주택,0,1,
25022,0398,0000,436.04,제2종근린생활시설,0,0,20211130
25022,0399,0000,15,단독주택,0,0,
25022,0401,0000,238.8,창고시설,0,1,20060504
25022,0401,0002,72.66,단독주택,1,0,
25022,0403,0000,88.02,단독주택,0,1,
25022,0403,0002,91.97,단독주택,0,1,
25022,0403,0006,74.82,창고시설,0,0,20161014
25022,0405,0007,126,제2종근린생활시설,0,0,20160608
25022,0405,0007,126,제2종근린생활시설,0,0,20160608
25022,0454,0000,45.5,제2종근린생활시설,0,0,
25022,0462,0000,252.56,제2종근린생활시설,0,0,20120515
25022,0463,0000,181,제2종근린생활시설,0,0,20231209
25022,0464,0000,251.04,단독주택,0,3,20080515
25022,0466,0004,58.05,근린생활시설,0,0,
25022,0467,0000,271.84,제2종근린생활시설,0,0,20230920
25022,0467,0000,108,제2종근린생활시설,0,0,20230920
25022,0488,0000,1198.995,숙박시설,0,1,
25022,0500,0000,91.12,단독주택,0,0,20141001
25022,0501,0000,123.52,제1종근린생활시설,0,1,
25022,0503,0002,56,제1종근린생활시설,0,0,20210907
25022,0503,0002,259.22,단독주택,0,1,20210907
25022,0503,0003,519.9,단독주택,0,3,20210614
25022,0503,0005,478.71,단독주택,0,5,20140326
25022,0503,0014,222.18,단독주택,0,6,20100825
25022,0503,0017,484.5,제1종근린생활시설,0,5,20140326
25022,0503,0018,65,단독주택,0,1,20170602
25022,0503,0018,99.4,제1종근린생활시설,0,0,20140926
25022,0503,0018,65,단독주택,0,1,20170602
25022,0503,0021,340.87,단독주택,0,0,20210614
25022,0503,0022,232.8,단독주택,0,4,20210614
25022,0505,0000,35.64,제1종근린생활시설,0,0,19960614
25022,0506,0000,99.84,단독주택,0,3,20180520
25022,0615,0003,179.4,창고시설,0,0,20070608
25022,0626,0000,81.25,단독주택,0,1,19940716
25022,0627,0000,268.8,동물및식물관련시설,0,0,19941215
25022,0628,0000,268.8,동물및식물관련시설,0,0,19981222
25022,0631,0000,60.89,단독주택,0,1,20220419
25022,0688,0000,272.36,방송통신시설,0,0,20051018
25022,0792,0022,35.56,단독주택,0,1,
25022,0864,0002,38.35,단독주택,0,1,
25022,0865,0000,526.05,동물및식물관련시설,0,0,
25022,0870,0001,108,동물및식물관련시설,0,0,20070226
25022,0870,0001,370.44,동물및식물관련시설,0,0,20070226
25022,0870,0002,130.33,단독주택,0,1,20020329
25022,0870,0010,107.78,제2종근린생활시설,0,0,19970911
25022,0870,0013,220.92,동물및식물관련시설,0,0,20090428
25022,0873,0000,120,제2종근린생활시설,0,0,19970826
25022,0875,0000,125.45,단독주택,0,0,
25022,0890,0000,53.32,단독주택,0,1,
25022,0915,0000,23.8,단독주택,0,1,
25022,0918,0000,191.61,단독주택,0,0,20081120
25022,0918,0001,71.28,제2종근린생활시설,0,0,
25022,0918,0001,23.14,단독주택,0,1,
25022,0960,0012,40,창고시설,0,0,20241015
25022,0960,0012,40,창고시설,0,0,20241015
25022,0960,0024,40,창고시설,0,0,20241015
25022,0960,0025,40,창고시설,0,0,20241015
25022,0960,0026,40,창고시설,0,0,20241015
25022,0960,0027,40,제1종근린생활시설,0,0,20241015
25022,0960,0027,40,제1종근린생활시설,0,0,20241015
25022,0960,0027,40,제1종근린생활시설,0,0,20241015
25022,0960,0027,331.21,제1종근린생활시설,0,0,20221107
25022,0960,0027,40,제1종근린생활시설,0,0,20241015
25022,0963,0003,72.9,단독주택,0,1,
25022,0012,0001,66,창고시설,0,0,19971114
25023,0004,0000,96.93,단독주택,0,1,
25023,0016,0001,49.37,단독주택,0,1,20201126
25023,0016,0001,49.37,단독주택,0,1,20201126
25023,0016,0001,49.37,단독주택,0,1,20201126
25023,0016,0001,49.37,단독주택,0,1,20201126
25023,0016,0001,28.14,제1종근린생활시설,0,0,20240613
25023,0019,0002,178.75,야영장시설,0,0,
25023,0021,0001,120,창고시설,0,0,20160718
25023,0021,0001,208.85,제2종근린생활시설,0,0,20160718
25023,0024,0001,431.2,제2종근린생활시설,0,0,20191209
25023,0024,0001,68,제2종근린생활시설,0,0,
25023,0024,0003,433,제2종근린생활시설,0,0,20230306
25023,0024,0004,120.78,제2종근린생활시설,0,0,20210709
25023,0025,0000,98.86,단독주택,0,1,20101013
25023,0030,0006,40,제1종근린생활시설,0,0,
25023,0035,0000,1945.48,동물및식물관련시설,0,0,19920303
25023,0044,0000,481.34,교육연구시설,0,0,20000112
25023,0048,0000,19.3,제2종근린생활시설,0,0,20190426
25023,0048,0000,396.11,제2종근린생활시설,0,0,20170708
25023,0061,0001,34.56,방송통신시설,0,0,19940804
25023,0061,0002,39.67,단독주택,0,1,
25023,0062,0001,109.8,제2종근린생활시설,0,0,20170818
25023,0062,0001,164.72,제2종근린생활시설,0,0,20170818
25023,0062,0001,41,창고시설,0,0,20160816
25023,0062,0001,41,창고시설,0,0,20160816
25023,0062,0001,137.9,제2종근린생활시설,0,0,20160816
25023,0062,0002,89.22,단독주택,0,1,
25023,0062,0003,52.4,창고시설,0,0,20211216
25023,0064,0000,114.13,단독주택,0,1,19920504
25023,0065,0000,79.08,단독주택,0,1,
25023,0066,0001,71.09,단독주택,0,1,
25023,0067,0000,66.3,단독주택,1,1,20030430
25023,0068,0001,87.24,단독주택,0,1,
25023,0069,0000,98.4,제2종근린생활시설,0,0,20070615
25023,0070,0000,74.07,단독주택,0,1,19940819
25023,0072,0000,46.81,단독주택,0,1,
25023,0075,0000,116.22,단독주택,0,1,20000103
25023,0079,0000,141.1,단독주택,0,1,19991104
25023,0079,0001,71.06,단독주택,0,1,
25023,0081,0000,217.95,단독주택,0,1,20050324
25023,0082,0000,99.33,단독주택,0,1,19960130
25023,0083,0000,76.1,단독주택,0,1,
25023,0086,0000,672.59,단독주택,0,9,20180228
25023,0087,0000,37.32,제2종근린생활시설,0,0,20171107
25023,0088,0000,45.05,단독주택,0,1,
25023,0090,0001,323.44,단독주택,0,3,20090810
25023,0090,0006,84.49,단독주택,0,1,20240311
25023,0090,0006,64.82,단독주택,0,1,20240311
25023,0090,0006,65.74,단독주택,0,1,20240311
25023,0093,0001,181.74,단독주택,0,1,
25023,0094,0003,84.95,단독주택,0,1,
25023,0100,0001,13.22,단독주택,0,1,
25023,0100,0001,47.28,단독주택,0,1,20031210
25023,0100,9999,16.79,단독주택,0,1,
25023,0101,0004,45.62,단독주택,0,1,20130624
25023,0103,0003,70.58,단독주택,0,1,
25023,0104,0003,96,창고시설,0,0,20141031
25023,0104,0007,68.19,단독주택,0,1,
25023,0108,0001,195.02,제2종근린생활시설,0,0,20200429
25023,0111,0003,180,제2종근린생활시설,0,0,20200617
25023,0111,0003,180,제2종근린생활시설,0,0,20200617
25023,0111,0003,72,제2종근린생활시설,0,0,20200617
25023,0111,0004,227.7,창고시설,0,1,19950321
25023,0112,0000,27.5,위험물저장및처리시설,0,0,
25023,0112,0001,307.26,창고시설,0,1,20070515
25023,0112,0004,96,제2종근린생활시설,0,0,20141031
25023,0113,0003,197,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0113,0005,11.31,야영장시설,0,0,
25023,0128,0001,131.75,창고시설,0,0,20130813
25023,0128,0001,196.65,제2종근린생활시설,0,0,20130813
25023,0175,0000,60.93,단독주택,0,1,
25023,0175,0001,84.86,단독주택,0,1,
25023,0175,0002,61.02,단독주택,0,1,
25023,0176,0000,20.1,단독주택,0,1,
25023,0178,0000,65.74,단독주택,0,1,
25023,0188,0001,199.5,단독주택,0,1,20010510
25023,0191,0000,109.5,단독주택,0,1,19980603
25023,0191,0000,1.92,단독주택,0,0,19980603
25023,0191,0000,28.14,단독주택,0,1,19980603
25023,0191,0001,68.4,단독주택,0,1,19920309
25023,0192,0001,159.27,단독주택,0,1,20020622
25023,0192,0002,225.12,단독주택,0,1,19950516
25023,0192,0004,69.53,단독주택,0,1,19940906
25023,0193,0000,60.76,단독주택,0,1,
25023,0194,0001,38.4,단독주택,0,1,1993    
25023,0196,0001,181.55,노유자시설,0,0,19920720
25023,0216,0002,84,창고시설,0,0,20100504
25023,0382,0000,39.44,단독주택,0,1,
25023,0385,0000,50.4,동물및식물관련시설,0,0,
25023,0404,0000,196.64,단독주택,0,1,20190613
25023,0404,0000,189.15,제1종근린생활시설,0,0,20190613
25023,0413,0005,50.13,단독주택,0,1,19990517
25023,0413,0006,72,창고시설,0,0,20000410
25023,0413,0010,92.62,단독주택,0,1,20000410
25023,0422,0002,148.3,단독주택,0,0,19920327
25023,0436,0002,78,창고시설,0,0,19971026
25023,0436,0002,98.06,단독주택,0,1,19971026
25023,0436,0005,56.69,단독주택,0,1,
25023,0436,0006,88.62,단독주택,0,1,19960300
25023,0436,0007,361.08,제2종근린생활시설,0,0,20130703
25023,0436,0013,58.63,단독주택,0,1,
25023,0436,0020,242,단독주택,0,1,20060503
25023,0436,0025,94,창고시설,0,0,
25023,0436,0028,71.4,단독주택,0,1,20230406
25023,0439,0003,198,창고시설,0,0,
25023,0450,0001,85,제2종근린생활시설,0,0,20171023
25023,0450,0001,198.6,제2종근린생활시설,0,0,20171023
25023,0450,0001,71.4,제2종근린생활시설,0,0,20171023
25023,0457,0001,140.4,창고시설,0,0,
25023,0458,0001,395.28,공장,0,0,
25023,0458,0002,2454.45,공장,0,0,20071217
25023,0458,0002,0,공장,0,0,20071217
25023,0458,0002,115.59,공장,0,0,20071217
25023,0460,0000,494.46,제2종근린생활시설,0,0,20170720
25023,0461,0000,377.76,공장,0,0,20110823
25023,0461,0000,131.2,창고시설,0,0,
25023,0467,0000,199.5,창고시설,0,0,19980427
25023,0467,0000,148,창고시설,0,0,19980427
25023,0470,0000,176.25,제2종근린생활시설,0,0,20141012
25023,0471,0000,275.27,동물및식물관련시설,0,0,20150812
25023,0498,0001,198,제2종근린생활시설,0,0,20231013
25023,0498,0001,91.16,제2종근린생활시설,0,0,20231013
25023,0498,0001,198,제2종근린생활시설,0,0,20231013
25023,0540,0000,48.56,단독주택,0,1,
25023,0542,0005,77.42,단독주택,0,1,20191217
25023,0545,0000,76.14,단독주택,0,1,
25023,0552,0003,47.93,제2종근린생활시설,0,0,
25023,0554,0000,78.52,단독주택,0,1,19941004
25023,0555,0001,30.31,단독주택,0,1,
25023,0555,0002,35.56,단독주택,0,1,
25023,0556,0001,80.16,단독주택,0,1,
25023,0556,0004,67.98,단독주택,0,1,
25023,0556,0005,129.25,단독주택,0,1,20000522
25023,0556,0006,82.89,단독주택,0,1,20161013
25023,0556,0008,43.5,창고시설,0,0,
25023,0556,0009,132.51,단독주택,0,1,20050610
25023,0556,0009,98.91,창고시설,0,0,20050610
25023,0556,0011,55.62,단독주택,0,1,20130610
25023,0557,0001,35.67,단독주택,0,1,
25023,0557,0003,46.11,단독주택,0,1,
25023,0561,0000,108.75,단독주택,0,0,19970718
25023,0562,0000,208.88,공장,0,0,
25023,0563,0000,97.37,단독주택,0,1,19940331
25023,0565,0000,99,단독주택,0,1,19920106
25023,0566,0000,65.8,단독주택,0,1,19950424
25023,0567,0000,38.35,단독주택,0,1,
25023,0570,0000,77.25,단독주택,0,1,
25023,0571,0000,294.34,제1종근린생활시설,0,0,20160906
25023,0573,0000,73.91,단독주택,0,1,
25023,0574,0000,99.88,단독주택,0,1,20210410
25023,0576,0000,97.5,단독주택,0,1,19921207
25023,0577,0000,24.79,단독주택,0,1,
25023,0578,0000,23.5,단독주택,0,1,
25023,0578,0000,99.75,단독주택,0,1,19940705
25023,0579,0001,81.65,단독주택,0,1,
25023,0579,0002,34.44,단독주택,0,0,
25023,0579,0002,20.44,단독주택,0,0,
25023,0579,0006,86.67,단독주택,0,1,19940323
25023,0579,0007,87.24,단독주택,0,1,19920331
25023,0579,0012,82.18,단독주택,0,1,
25023,0583,0000,28.09,창고시설,0,0,19981000
25023,0583,0000,89.51,단독주택,0,1,19920928
25023,0584,0000,23.5,단독주택,0,1,
25023,0584,0000,21.87,단독주택,0,1,
25023,0585,0000,74.96,단독주택,0,0,
25023,0586,0000,70.83,단독주택,0,1,
25023,0588,0000,49.65,단독주택,0,1,20210615
25023,0590,0000,45.05,단독주택,0,0,20120731
25023,0593,0000,79.32,단독주택,0,1,19990428
25023,0594,0000,98.4,단독주택,0,1,20141103
25023,0595,0000,85.91,단독주택,0,1,
25023,0596,0001,13.39,단독주택,0,1,
25023,0603,0000,228,단독주택,0,3,20150601
25023,0603,0000,228,단독주택,0,3,20150601
25023,0603,0000,142.32,제2종근린생활시설,0,0,20150601
25023,0603,0000,197.88,단독주택,0,3,20150601
25023,0603,0000,18,제1종근린생활시설,0,0,20190124
25023,0603,0008,340.82,단독주택,0,2,20150601
25023,0603,0008,340.82,단독주택,0,2,20150601
25023,0603,0008,219.92,단독주택,0,2,20150601
25023,0613,0002,38.5,창고시설,0,0,
25023,0613,0002,1.98,창고시설,0,0,
25023,0613,0002,39.04,창고시설,0,0,
25023,0613,0002,111.89,단독주택,0,1,
25023,0625,0002,99.68,단독주택,0,1,20200319
25023,0628,0000,35.58,단독주택,0,1,20210830
25023,0630,0000,72,단독주택,0,1,19981028
25023,0632,0000,99.43,단독주택,0,1,20090312
25023,0632,0000,2.99,단독주택,0,0,
25023,0632,0001,72.45,단독주택,0,1,
25023,0632,0002,20.99,단독주택,0,1,
25023,0632,0003,90.1,단독주택,0,1,20000412
25023,0632,0004,73.72,제2종근린생활시설,0,0,20220320
25023,0632,0005,95.37,단독주택,0,1,20210611
25023,0632,0008,40.82,단독주택,0,1,
25023,0632,0010,72.64,단독주택,0,1,
25023,0632,0011,88.74,단독주택,0,1,
25023,0632,0014,24.79,단독주택,0,1,
25023,0632,0021,73.26,단독주택,0,1,20151222
25023,0632,0024,98.85,단독주택,0,1,19970120
25023,0632,0030,35.87,단독주택,0,1,
25023,0632,0031,351.43,단독주택,0,3,20200302
25023,0632,0033,42.96,단독주택,0,1,
25023,0632,0042,50.99,제2종근린생활시설,0,0,20050726
25023,0632,0042,110.65,제2종근린생활시설,0,0,20050726
25023,0632,0046,94.46,단독주택,0,1,20140730
25023,0632,0049,24,제1종근린생활시설,0,0,20230120
25023,0632,0057,95.27,단독주택,0,1,20221221
25023,0633,0000,34.2,창고시설,0,0,20051031
25023,0634,0000,70.46,창고시설,0,0,19960923
25023,0635,0000,51.57,단독주택,0,1,
25023,0636,0000,88.94,단독주택,0,1,19990623
25023,0636,0000,12.23,단독주택,0,1,
25023,0636,0001,175.46,단독주택,0,3,20080310
25023,0637,0000,76.65,단독주택,0,1,
25023,0640,0001,65.74,단독주택,0,1,19990722
25023,0640,0002,80.07,교육연구시설,0,0,19750200
25023,0640,0002,313.2,교육연구시설,0,0,19670300
25023,0640,0002,59.44,단독주택,0,1,19880400
25023,0640,0002,1257.67,교육연구시설,0,0,
25023,0640,0002,44.52,단독주택,0,1,19690300
25023,0640,0002,34.65,교육연구시설,0,0,19810300
25023,0640,0002,693.6,교육연구시설,0,0,20000221
25023,0640,0003,18.24,단독주택,0,1,
25023,0640,0006,35.34,단독주택,0,1,
25023,0640,0008,41.99,단독주택,0,1,
25023,0640,0011,33.59,단독주택,0,1,
25023,0640,0012,69.56,단독주택,0,1,
25023,0640,0015,32.43,단독주택,0,1,
25023,0640,0017,78.99,단독주택,0,1,19970614
25023,0640,0022,40.5,제2종근린생활시설,0,0,
25023,0641,0001,399.75,창고시설,0,0,20170614
25023,0641,0004,164.85,제2종근린생활시설,0,0,20230626
25023,0641,0004,132,제2종근린생활시설,0,0,20230626
25023,0641,0004,99,제2종근린생활시설,0,0,20230626
25023,0641,0005,340,제2종근린생활시설,0,0,20230710
25023,0644,0003,919.24,노유자시설,0,0,20061010
25023,0646,0000,1953.99,공장,0,0,20040319
25023,0646,0000,1821.19,공장,0,0,20040319
25023,0646,0007,765,창고시설,0,0,20111207
25023,0646,0007,28.8,창고시설,0,0,20171114
25023,0646,0007,72,제2종근린생활시설,0,0,20111207
25023,0649,0000,165,창고시설,0,0,20160927
25023,0649,0000,165,창고시설,0,0,20160927
25023,0649,0000,82.59,창고시설,0,0,20160927
25023,0661,0001,196,단독주택,0,1,20170927
25023,0661,0016,193.6,제1종근린생활시설,0,0,20180110
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,497.55,야영장시설,0,0,20210906
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0000,13.5,야영장시설,0,0,20230607
25023,0666,0038,3023.3,,0,0,
25023,0666,0039,273.33,동물및식물관련시설,0,0,19940331
25023,0666,0046,226.2,단독주택,0,7,20120601
25023,0666,0046,92,제2종근린생활시설,0,0,20120601
25023,0666,0049,394.61,단독주택,0,4,20150203
25023,0668,0002,750,동물및식물관련시설,0,0,20120315
25023,0668,0002,360,동물및식물관련시설,0,0,20120315
25023,0671,0002,40.5,단독주택,0,0,
25023,0671,0002,193,단독주택,0,1,
25023,0685,0000,377.5,제2종근린생활시설,0,0,20210705
25023,0685,0001,195.04,노유자시설,0,0,20100916
25023,0685,0001,130.5,노유자시설,0,0,20100916
25023,0685,0001,73.84,노유자시설,0,0,20100916
25023,0685,0001,70,창고시설,0,0,20141117
25023,0685,0003,398.8,단독주택,1,1,19950524
25023,0685,0010,595.35,제2종근린생활시설,0,0,20240919
25023,0686,0003,1027.45,동물및식물관련시설,0,0,19981222
25023,0688,0000,691.8,동물및식물관련시설,0,0,19961115
25023,0696,0000,400.4,동물및식물관련시설,0,0,19930824
25023,0696,0000,198,동물및식물관련시설,0,0,19930824
25023,0697,0001,257.44,창고시설,0,0,20181107
25023,0697,0002,115.01,단독주택,0,1,20200727
25023,0699,0000,93.94,공장,0,0,20141113
25023,0699,0000,132,공장,0,0,20140821
25023,0699,0000,100,공장,0,0,20140821
25023,0699,0000,98.13,공장,0,0,20141113
25023,0699,0000,132,공장,0,0,20140821
25023,0705,0000,3,제2종근린생활시설,0,0,20231221
25023,0705,0000,113.9,제2종근린생활시설,0,0,20231221
25023,0705,0000,276.85,제2종근린생활시설,0,1,20231221
25023,0706,0000,58.5,제2종근린생활시설,0,0,20161011
25023,0706,0000,150.51,제2종근린생활시설,0,0,20160621
25023,0706,0000,15,제2종근린생활시설,0,0,20161011
25023,0706,0000,193.6,제2종근린생활시설,0,0,20160621
25023,0706,0000,15,제2종근린생활시설,0,0,20161011
25023,0706,0000,59.4,제2종근린생활시설,0,0,20160621
25023,0707,0000,48,제1종근린생활시설,0,0,20160511
25023,0716,0000,388.08,공장,0,0,20110729
25023,0717,0000,198,제2종근린생활시설,0,0,20160610
25023,0717,0000,122.5,제2종근린생활시설,0,0,20160610
25023,0717,0001,162,제2종근린생활시설,0,0,20140815
25023,0717,0001,491.17,제2종근린생활시설,0,0,20190716
25023,0717,0002,33,창고시설,0,0,20191002
25023,0717,0002,72,창고시설,0,0,20191002
